RecordNumber,Date,Time,Location,Type,Product,Production_Date,Sample_Date,Age,TPC_Value,Packaging_Condition,Purge,Odor,Color,Surface,Product_Condition,RowNum
68181053,5/13/2023,10:30,Plant F,Bone-In,Loin, 04/05/2023, 05/05/2023,30,7.04,Leaker,Moderate,Good,Good,Good,Acceptable,6069
68181016,5/13/2023,10:29,Plant F,Boneless,Butt, 03/22/2023, 05/01/2023,40,7.43,Leaker,Small,Good,Good,Good,Acceptable,6070
68181004,5/13/2023,10:28,Plant F,Boneless,Butt, 03/22/2023, 05/01/2023,40,6.42,Leaker,Moderate,Good,Good,Good,Acceptable,6071
68180989,5/13/2023,10:27,Plant F,Boneless,Belly, 03/22/2023, 05/01/2023,40,6.49,Leaker,Moderate,Good,Good,Good,Acceptable,6072
68180971,5/13/2023,10:27,Plant F,Boneless,Belly, 03/22/2023, 05/01/2023,40,6.63,Leaker,Small,Off Condition,Good,Good,Not Acceptable,6073
68180906,5/13/2023,10:26,Plant F,Boneless,Loin, 03/22/2023, 05/01/2023,40,7.04,Leaker,Small,Good,Good,Good,Acceptable,6074
68180758,5/13/2023,10:25,Plant F,Boneless,Loin, 03/22/2023, 05/01/2023,40,5.72,Leaker,Small,Good,Good,Good,Acceptable,6075
68180304,5/13/2023,10:19,Plant F,Boneless,Tenderloin, 02/27/2023, 05/01/2023,63,7.53,Acceptable,None,Good,Good,Good,Acceptable,6076
68180275,5/13/2023,10:18,Plant F,Boneless,Tenderloin, 02/27/2023, 05/01/2023,63,6.63,Acceptable,Small,Good,Good,Good,Acceptable,6077
68180248,5/13/2023,10:17,Plant F,Boneless,Butt, 02/27/2023, 05/01/2023,63,6.65,Leaker,Moderate,Good,Good,Good,Acceptable,6078
68180210,5/13/2023,10:16,Plant F,Boneless,Butt, 02/27/2023, 05/01/2023,63,6.28,Leaker,Large,Off Condition,Good,Good,Not Acceptable,6079
68180197,5/13/2023,10:15,Plant F,Boneless,Belly, 02/27/2023, 05/01/2023,63,7.48,Leaker,None,Off Condition,Good,Good,Not Acceptable,6080
68180181,5/13/2023,10:14,Plant F,Boneless,Belly, 02/27/2023, 05/01/2023,63,7.28,Leaker,Small,Good,Good,Good,Acceptable,6081
68180159,5/13/2023,10:13,Plant F,Boneless,Loin, 02/27/2023, 05/01/2023,63,5.73,Leaker,Moderate,Good,Good,Good,Acceptable,6082
68180139,5/13/2023,10:13,Plant F,Boneless,Loin, 02/27/2023, 05/01/2023,63,5.76,Acceptable,Moderate,Good,Good,Good,Acceptable,6083
68124974,5/12/2023,20:13,Plant A,Bone-In,Spare Rib, 05/10/2023, 05/10/2023,0,2.59,Acceptable,None,Good,Good,Good,Acceptable,6084
68124939,5/12/2023,20:12,Plant A,Boneless,Belly, 05/10/2023, 05/10/2023,0,3.45,Acceptable,None,Good,Good,Good,Acceptable,6085
68124902,5/12/2023,20:12,Plant A,Bone-In,Back Rib, 05/10/2023, 05/10/2023,0,3.2,Acceptable,None,Good,Good,Good,Acceptable,6086
68124871,5/12/2023,20:11,Plant A,Boneless,Loin, 05/10/2023, 05/10/2023,0,3.18,Acceptable,None,Good,Good,Good,Acceptable,6087
68124053,5/12/2023,20:04,Plant A,Bone-In,Butt, 05/10/2023, 05/10/2023,0,2.18,Acceptable,None,Good,Good,Good,Acceptable,6088
68123847,5/12/2023,20:04,Plant A,Boneless,Butt, 05/10/2023, 05/10/2023,0,3.57,Acceptable,None,Good,Good,Good,Acceptable,6089
68092919,5/12/2023,15:01,Plant C,Bone-In,Back Rib, 05/09/2023, 05/09/2023,0,3.39,Acceptable,None,Good,Good,Good,Acceptable,6090
68092874,5/12/2023,15:01,Plant C,Bone-In,Back Rib, 05/10/2023, 05/10/2023,0,2.98,Acceptable,None,Good,Good,Good,Acceptable,6091
68092831,5/12/2023,15:00,Plant C,Boneless,Loin, 05/10/2023, 05/10/2023,0,2.78,Acceptable,None,Good,Good,Good,Acceptable,6092
68092776,5/12/2023,15:00,Plant C,Boneless,Belly, 05/09/2023, 05/10/2023,1,3.31,Acceptable,None,Good,Good,Good,Acceptable,6093
68092688,5/12/2023,14:59,Plant C,Boneless,Belly, 03/29/2023, 05/08/2023,40,3.36,Acceptable,Small,Off Condition,Pale,Tacky,Not Acceptable,6094
68092351,5/12/2023,14:58,Plant C,Boneless,Butt, 03/30/2023, 05/09/2023,40,6.77,Acceptable,Small,Rotten Egg,Pale,Good,Not Acceptable,6095
68092307,5/12/2023,14:57,Plant C,Boneless,Loin, 03/29/2023, 05/08/2023,40,6.75,Acceptable,Small,Putrid,Pale,Tacky,Not Acceptable,6096
68092277,5/12/2023,14:57,Plant C,Boneless,Loin, 03/30/2023, 05/09/2023,40,6.56,Acceptable,Small,Off Condition,Pale,Slimy,Not Acceptable,6097
68092235,5/12/2023,14:56,Plant C,Boneless,Loin, 05/09/2023, 05/09/2023,0,1.95,Acceptable,None,Good,Good,Good,Acceptable,6098
68092186,5/12/2023,14:55,Plant C,Boneless,Loin, 05/09/2023, 05/09/2023,0,2.66,Acceptable,None,Good,Good,Good,Acceptable,6099
68092114,5/12/2023,14:54,Plant C,Boneless,Tenderloin, 05/08/2023, 05/09/2023,1,3.62,Acceptable,None,Good,Good,Good,Acceptable,6100
68071462,5/12/2023,12:01,Plant D,Boneless,Butt, 05/10/2023, 05/10/2023,0,2.63,Acceptable,Small,Good,Good,Good,Acceptable,6101
68071410,5/12/2023,12:00,Plant D,Boneless,Belly, 05/10/2023, 05/10/2023,0,1.6,Acceptable,None,Good,Good,Good,Acceptable,6102
68071291,5/12/2023,11:59,Plant D,Boneless,Loin, 05/10/2023, 05/10/2023,0,2.38,Acceptable,None,Good,Good,Good,Acceptable,6103
67951187,5/11/2023,16:16,Plant C,Boneless,Belly, 05/09/2023, 05/09/2023,0,2.32,Acceptable,None,Good,Good,Good,Acceptable,6107
67951123,5/11/2023,16:15,Plant C,Boneless,Tenderloin, 05/08/2023, 05/09/2023,1,2.8,Acceptable,Small,Good,Good,Good,Acceptable,6108
67872301,5/10/2023,23:00,Plant A,Boneless,Tenderloin, 03/01/2023, 05/03/2023,63,5.15,Acceptable,Moderate,Good,Good,Good,Not Acceptable,6109
67872224,5/10/2023,22:59,Plant A,Boneless,Butt, 03/01/2023, 05/03/2023,63,6.91,Acceptable,None,Good,Red / Brown,Good,Not Acceptable,6110
67872185,5/10/2023,22:58,Plant A,Boneless,Belly, 03/01/2023, 05/03/2023,63,1.9,Leaker,None,Good,Red / Brown,Good,Not Acceptable,6111
67872132,5/10/2023,22:57,Plant A,Boneless,Loin, 03/01/2023, 05/03/2023,63,7.79,Acceptable,Moderate,Good,Red / Brown,Good,Not Acceptable,6112
67872078,5/10/2023,22:57,Plant A,Boneless,Tenderloin, 03/01/2023, 05/03/2023,63,7.3,Acceptable,Moderate,Good,Red / Brown,Good,Not Acceptable,6113
67872042,5/10/2023,22:56,Plant A,Boneless,Butt, 03/01/2023, 05/03/2023,63,5.11,Acceptable,None,Good,Good,Good,Acceptable,6114
67872014,5/10/2023,22:55,Plant A,Boneless,Butt, 03/01/2023, 05/03/2023,63,6.3,Acceptable,Moderate,Good,Red / Brown,Good,Not Acceptable,6115
67871969,5/10/2023,22:55,Plant A,Boneless,Loin, 03/01/2023, 05/03/2023,63,4.23,Acceptable,None,Good,Red / Brown,Good,Not Acceptable,6116
67871914,5/10/2023,22:54,Plant A,Boneless,Belly, 03/29/2023, 05/08/2023,40,7.26,Acceptable,Small,Good,Good,Good,Acceptable,6117
67871851,5/10/2023,22:53,Plant A,Boneless,Loin, 03/29/2023, 05/08/2023,40,6.15,Leaker,Large,Good,Good,Good,Not Acceptable,6118
67871818,5/10/2023,22:53,Plant A,Boneless,Butt, 03/29/2023, 05/08/2023,40,6.08,Acceptable,Small,Good,Good,Good,Acceptable,6119
67871750,5/10/2023,22:52,Plant A,Boneless,Tenderloin, 03/22/2023, 05/01/2023,40,3.58,Leaker,None,Good,Good,Good,Not Acceptable,6120
67871692,5/10/2023,22:51,Plant A,Boneless,Butt, 03/22/2023, 05/01/2023,40,6.91,Leaker,None,Good,Good,Good,Acceptable,6121
67871377,5/10/2023,22:46,Plant A,Bone-In,Loin, 04/22/2023, 05/01/2023,9,5.18,Acceptable,None,Good,Good,Good,Acceptable,6122
67871322,5/10/2023,22:46,Plant A,Boneless,Loin, 03/22/2023, 05/01/2023,40,7.49,Acceptable,Small,Good,Good,Good,Acceptable,6123
67871171,5/10/2023,22:43,Plant A,Bone-In,Butt, 04/05/2023, 05/05/2023,30,6.6,Acceptable,Small,Good,Good,Good,Acceptable,6124
67871132,5/10/2023,22:43,Plant A,Bone-In,Spare Rib, 04/05/2023, 05/05/2023,30,7.56,Acceptable,None,Good,Good,Good,Acceptable,6125
67871096,5/10/2023,22:42,Plant A,Bone-In,Back Rib, 04/05/2023, 05/05/2023,30,6.82,Acceptable,Small,Good,Good,Good,Acceptable,6126
67800467,5/10/2023,12:50,Plant C,Bone-In,Butt, 04/07/2023, 05/08/2023,31,6.45,Acceptable,Moderate,Good,Good,Good,Acceptable,6127
67800342,5/10/2023,12:50,Plant C,Boneless,Butt, 03/29/2023, 05/08/2023,40,2.4,Acceptable,Large,Good,Good,Good,Acceptable,6128
67800147,5/10/2023,12:49,Plant C,Bone-In,Back Rib, 04/07/2023, 05/08/2023,31,6.57,Acceptable,Small,Putrid,Good,Good,Not Acceptable,6129
67800097,5/10/2023,12:48,Plant C,Boneless,Belly, 03/28/2023, 05/08/2023,41,6.86,Acceptable,Small,Rotten Egg,Pale,Slimy,Not Acceptable,6130
67800006,5/10/2023,12:47,Plant C,Boneless,Loin, 03/28/2023, 05/08/2023,41,6.45,Acceptable,Large,Rotten Egg,Pale,Slimy,Not Acceptable,6131
67799947,5/10/2023,12:46,Plant C,Bone-In,Butt, 05/08/2023, 05/08/2023,0,3.17,Acceptable,None,Good,Good,Good,Acceptable,6132
67799473,5/10/2023,12:43,Plant C,Boneless,Tenderloin, 03/06/2023, 05/08/2023,63,6.52,Acceptable,Moderate,Sour,Good,Good,Not Acceptable,6133
67799347,5/10/2023,12:41,Plant C,Boneless,Belly, 03/06/2023, 05/08/2023,63,2.46,Acceptable,None,Sour,Good,Dry,Not Acceptable,6134
67799217,5/10/2023,12:40,Plant C,Boneless,Loin, 03/06/2023, 05/08/2023,63,4.74,Acceptable,Large,Sour,Good,Slimy,Not Acceptable,6135
67799116,5/10/2023,12:39,Plant C,Boneless,Butt, 03/06/2023, 05/08/2023,63,6.04,Acceptable,None,Off Condition,Good,Dry,Not Acceptable,6136
67798989,5/10/2023,12:38,Plant C,Boneless,Tenderloin, 05/04/2023, 05/08/2023,4,2.88,Acceptable,Small,Good,Good,Good,Acceptable,6137
67793549,5/10/2023,12:03,Plant F,Boneless,Butt, 05/04/2023, 05/04/2023,0,2.23,Acceptable,None,Good,Good,Good,Acceptable,6138
67793492,5/10/2023,12:03,Plant F,Boneless,Butt, 05/04/2023, 05/04/2023,0,1.48,Acceptable,None,Good,Good,Good,Acceptable,6139
67793438,5/10/2023,12:02,Plant F,Boneless,Belly, 05/04/2023, 05/04/2023,0,2.83,Acceptable,None,Good,Good,Good,Acceptable,6140
67793399,5/10/2023,12:02,Plant F,Boneless,Belly, 05/04/2023, 05/04/2023,0,3.18,Acceptable,None,Good,Good,Good,Acceptable,6141
67793330,5/10/2023,12:01,Plant F,Boneless,Loin, 05/04/2023, 05/04/2023,0,2.65,Acceptable,None,Good,Good,Good,Acceptable,6142
67793284,5/10/2023,12:01,Plant F,Boneless,Loin, 05/04/2023, 05/04/2023,0,2.26,Acceptable,None,Good,Good,Good,Acceptable,6143
67793227,5/10/2023,12:00,Plant F,Bone-In,Butt, 05/03/2023, 05/03/2023,0,2.11,Acceptable,None,Good,Good,Good,Acceptable,6144
67793185,5/10/2023,12:00,Plant F,Bone-In,Butt, 05/03/2023, 05/03/2023,0,1.9,Acceptable,None,Good,Good,Good,Acceptable,6145
67793138,5/10/2023,12:00,Plant F,Bone-In,Loin, 05/03/2023, 05/03/2023,0,2.08,Acceptable,None,Good,Good,Good,Acceptable,6146
67793100,5/10/2023,11:59,Plant F,Bone-In,Loin, 05/03/2023, 05/03/2023,0,2.32,Acceptable,None,Good,Good,Good,Acceptable,6147
67793043,5/10/2023,11:59,Plant F,Bone-In,Spare Rib, 05/03/2023, 05/03/2023,0,2.2,Acceptable,None,Good,Good,Good,Acceptable,6148
67792997,5/10/2023,11:58,Plant F,Bone-In,Back Rib, 05/03/2023, 05/03/2023,0,3.43,Acceptable,None,Good,Good,Good,Acceptable,6149
67792871,5/10/2023,11:57,Plant F,Boneless,Tenderloin, 05/01/2023, 05/02/2023,1,2,Acceptable,None,Good,Good,Good,Acceptable,6150
67792836,5/10/2023,11:56,Plant F,Boneless,Tenderloin, 05/01/2023, 05/02/2023,1,1.85,Acceptable,None,Good,Good,Good,Acceptable,6151
67792719,5/10/2023,11:56,Plant F,Boneless,Butt, 05/01/2023, 05/02/2023,1,2.15,Acceptable,None,Good,Good,Good,Acceptable,6152
67792538,5/10/2023,11:55,Plant F,Boneless,Butt, 05/01/2023, 05/02/2023,1,2.11,Acceptable,None,Good,Good,Good,Acceptable,6153
67792425,5/10/2023,11:55,Plant F,Boneless,Belly, 05/01/2023, 05/02/2023,1,1,Acceptable,None,Good,Good,Good,Acceptable,6154
67792338,5/10/2023,11:54,Plant F,Boneless,Belly, 05/01/2023, 05/02/2023,1,2,Acceptable,None,Good,Good,Good,Acceptable,6155
67792303,5/10/2023,11:54,Plant F,Boneless,Loin, 05/01/2023, 05/02/2023,1,2.11,Acceptable,None,Good,Good,Good,Acceptable,6156
67792266,5/10/2023,11:54,Plant F,Boneless,Loin, 05/01/2023, 05/02/2023,1,2.99,Acceptable,None,Good,Good,Good,Acceptable,6157
67610566,5/9/2023,9:52,Plant B,Bone-In,Back Rib, 05/03/2023, 05/03/2023,0,3.2,Acceptable,None,Good,Good,Good,Acceptable,6165
67610478,5/9/2023,9:51,Plant B,Boneless,Tenderloin, 05/03/2023, 05/03/2023,0,3.18,Acceptable,None,Good,Good,Good,Acceptable,6166
67610436,5/9/2023,9:51,Plant B,Boneless,Butt, 05/03/2023, 05/03/2023,0,2.83,Acceptable,None,Good,Good,Good,Acceptable,6167
67610352,5/9/2023,9:50,Plant B,Boneless,Belly, 05/03/2023, 05/03/2023,0,2.68,Acceptable,None,Good,Good,Good,Acceptable,6168
67610260,5/9/2023,9:49,Plant B,Boneless,Loin, 05/03/2023, 05/03/2023,0,2.63,Acceptable,None,Good,Good,Good,Acceptable,6169
67610136,5/9/2023,9:47,Plant B,Boneless,Loin, 04/12/2023, 05/03/2023,21,3.7,Acceptable,Moderate,Off Condition,Pale,Good,Not Acceptable,6170
67610033,5/9/2023,9:47,Plant B,Boneless,Loin, 03/22/2023, 05/03/2023,42,5.83,Acceptable,None,Off Condition,Pale,Good,Not Acceptable,6171
67609919,5/9/2023,9:45,Plant B,Boneless,Butt, 05/04/2023, 05/04/2023,0,3.2,Acceptable,None,Good,Good,Good,Acceptable,6172
67609718,5/9/2023,9:44,Plant B,Boneless,Loin, 05/04/2023, 05/04/2023,0,1.18,Acceptable,None,Good,Good,Good,Acceptable,6173
67609585,5/9/2023,9:44,Plant B,Bone-In,Back Rib, 04/04/2023, 05/04/2023,30,5.72,Acceptable,None,Off Condition,Good,Good,Acceptable,6174
67609289,5/9/2023,9:41,Plant B,Bone-In,Spare Rib, 04/04/2023, 05/04/2023,30,7.93,Acceptable,None,Good,Good,Good,Acceptable,6175
67609054,5/9/2023,9:39,Plant B,Bone-In,Back Rib, 05/02/2023, 05/02/2023,0,4.11,Acceptable,None,Good,Good,Good,Acceptable,6176
67608683,5/9/2023,9:38,Plant B,Bone-In,Spare Rib, 05/02/2023, 05/02/2023,0,2.91,Acceptable,None,Good,Good,Good,Acceptable,6177
67608571,5/9/2023,9:37,Plant B,Boneless,Butt, 03/23/2023, 05/02/2023,40,4.93,Acceptable,Small,Sour,Good,Good,Not Acceptable,6178
67608426,5/9/2023,9:36,Plant B,Boneless,Loin, 03/23/2023, 05/02/2023,40,4.26,Acceptable,Moderate,Sour,Pale,Good,Not Acceptable,6179
67539881,5/8/2023,21:51,Plant A,Boneless,Tenderloin, 05/03/2023, 05/04/2023,1,1.6,Acceptable,None,Good,Good,Good,Acceptable,6180
67537563,5/8/2023,21:30,Plant A,Boneless,Butt, 05/03/2023, 05/04/2023,1,2.36,Acceptable,None,Good,Good,Good,Acceptable,6181
67537297,5/8/2023,21:29,Plant A,Boneless,Belly, 05/03/2023, 05/04/2023,1,2.68,Acceptable,None,Good,Good,Good,Acceptable,6182
67537138,5/8/2023,21:28,Plant A,Boneless,Loin, 05/03/2023, 05/04/2023,1,3.62,Acceptable,None,Good,Good,Good,Acceptable,6183
67536954,5/8/2023,21:26,Plant A,Boneless,Tenderloin, 05/03/2023, 05/04/2023,1,2,Acceptable,None,Good,Good,Good,Acceptable,6184
67535842,5/8/2023,21:17,Plant A,Boneless,Butt, 05/03/2023, 05/04/2023,1,2.04,Acceptable,None,Good,Good,Good,Acceptable,6185
67535793,5/8/2023,21:16,Plant A,Boneless,Belly, 05/03/2023, 05/04/2023,1,2.72,Acceptable,None,Good,Good,Good,Acceptable,6186
67535735,5/8/2023,21:16,Plant A,Boneless,Loin, 05/03/2023, 05/04/2023,1,2.4,Acceptable,None,Good,Good,Good,Acceptable,6187
67535670,5/8/2023,21:15,Plant A,Bone-In,Butt, 05/03/2023, 05/03/2023,0,1,Acceptable,None,Good,Good,Good,Acceptable,6188
67535573,5/8/2023,21:14,Plant A,Bone-In,Spare Rib, 05/03/2023, 05/03/2023,0,1.48,Acceptable,None,Good,Good,Good,Acceptable,6189
67535490,5/8/2023,21:13,Plant A,Bone-In,Back Rib, 05/03/2023, 05/03/2023,0,3.3,Acceptable,None,Good,Good,Good,Acceptable,6190
67535442,5/8/2023,21:13,Plant A,Boneless,Butt, 05/03/2023, 05/03/2023,0,1.48,Acceptable,None,Good,Good,Good,Acceptable,6191
67535396,5/8/2023,21:12,Plant A,Bone-In,Loin, 05/03/2023, 05/03/2023,0,1,Acceptable,None,Good,Good,Good,Acceptable,6192
67535257,5/8/2023,21:11,Plant A,Boneless,Loin, 05/03/2023, 05/03/2023,0,1.48,Acceptable,None,Good,Good,Good,Acceptable,6193
67487878,5/8/2023,14:49,Plant C,Bone-In,Loin, 03/30/2023, 05/01/2023,32,6.82,Acceptable,Moderate,Sour,Good,Good,Not Acceptable,6194
67487658,5/8/2023,14:49,Plant C,Boneless,Butt, 03/20/2023, 05/01/2023,42,6.8,Acceptable,Large,Off Condition,Good,Good,Not Acceptable,6195
67487585,5/8/2023,14:48,Plant C,Bone-In,Back Rib, 03/30/2023, 05/01/2023,32,6.31,Acceptable,None,Good,Good,Good,Acceptable,6196
67487500,5/8/2023,14:47,Plant C,Bone-In,Butt, 05/01/2023, 05/01/2023,0,3.64,Acceptable,None,Good,Good,Good,Acceptable,6197
67487431,5/8/2023,14:46,Plant C,Boneless,Loin, 03/20/2023, 05/01/2023,42,6.66,Acceptable,Large,Sour,Pale,Good,Not Acceptable,6198
67487365,5/8/2023,14:45,Plant C,Boneless,Tenderloin, 02/27/2023, 05/01/2023,63,5.26,Acceptable,Moderate,Off Condition,Good,Good,Not Acceptable,6199
67487304,5/8/2023,14:45,Plant C,Boneless,Belly, 02/27/2023, 05/01/2023,63,3.25,Acceptable,None,Off Condition,Good,Good,Not Acceptable,6200
67487238,5/8/2023,14:44,Plant C,Boneless,Butt, 02/27/2023, 05/01/2023,63,6.81,Acceptable,None,Off Condition,Good,Dry,Not Acceptable,6201
67487158,5/8/2023,14:43,Plant C,Boneless,Loin, 03/27/2023, 05/01/2023,35,6.39,Acceptable,Moderate,Rotten Egg,Good,Good,Not Acceptable,6202
67487087,5/8/2023,14:43,Plant C,Boneless,Loin, 03/21/2023, 05/01/2023,41,6.81,Acceptable,Moderate,Putrid,Good,Slimy,Not Acceptable,6203
67487009,5/8/2023,14:42,Plant C,Boneless,Loin, 03/01/2023, 05/01/2023,61,4.59,Acceptable,Moderate,Off Condition,Pale,Tacky,Not Acceptable,6204
67486912,5/8/2023,14:41,Plant C,Boneless,Loin, 05/01/2023, 05/01/2023,0,2.58,Acceptable,None,Good,Good,Good,Acceptable,6205
67486767,5/8/2023,14:40,Plant C,Bone-In,Butt, 05/01/2023, 05/01/2023,0,3.4,Acceptable,None,Good,Good,Good,Acceptable,6206
67486622,5/8/2023,14:40,Plant C,Boneless,Loin, 02/27/2023, 05/01/2023,63,5.09,Acceptable,Moderate,Sour,Pale,Slimy,Not Acceptable,6207
67486550,5/8/2023,14:39,Plant C,Bone-In,Loin, 05/03/2023, 05/03/2023,0,3.25,Acceptable,None,Good,Good,Good,Acceptable,6208
67486502,5/8/2023,14:38,Plant C,Boneless,Butt, 05/03/2023, 05/03/2023,0,3.53,Acceptable,None,Good,Good,Good,Acceptable,6209
67486425,5/8/2023,14:38,Plant C,Boneless,Loin, 05/02/2023, 05/03/2023,1,2.73,Acceptable,Small,Good,Good,Good,Acceptable,6210
67486363,5/8/2023,14:37,Plant C,Bone-In,Spare Rib, 04/03/2023, 05/03/2023,30,6.47,Acceptable,Small,Off Condition,Good,Good,Not Acceptable,6211
67486285,5/8/2023,14:36,Plant C,Boneless,Loin, 05/02/2023, 05/02/2023,0,2.18,Acceptable,None,Good,Good,Good,Acceptable,6212
67486243,5/8/2023,14:35,Plant C,Boneless,Butt, 05/01/2023, 05/02/2023,1,3.52,Acceptable,None,Good,Good,Good,Acceptable,6213
67486131,5/8/2023,14:35,Plant C,Boneless,Tenderloin, 03/07/2023, 05/04/2023,58,6.4,Acceptable,Small,Off Condition,Good,Tacky,Not Acceptable,6214
67485933,5/8/2023,14:34,Plant C,Bone-In,Back Rib, 04/05/2023, 05/04/2023,29,6.79,Acceptable,Small,Rotten Egg,Pale,Tacky,Not Acceptable,6215
67485688,5/8/2023,14:32,Plant C,Boneless,Belly, 03/07/2023, 05/04/2023,58,6.74,Acceptable,Small,Off Condition,Pale,Tacky,Not Acceptable,6216
67485608,5/8/2023,14:31,Plant C,Boneless,Loin, 03/07/2023, 05/04/2023,58,6.51,Acceptable,Moderate,Off Condition,Pale,Slimy,Not Acceptable,6217
67485533,5/8/2023,14:30,Plant C,Boneless,Butt, 03/07/2023, 05/04/2023,58,6.82,Acceptable,Moderate,Putrid,Good,Tacky,Not Acceptable,6218
67485464,5/8/2023,14:30,Plant C,Boneless,Butt, 05/04/2023, 05/04/2023,0,3.81,Acceptable,None,Good,Good,Good,Acceptable,6219
67485416,5/8/2023,14:29,Plant C,Bone-In,Butt, 05/04/2023, 05/04/2023,0,2.34,Acceptable,None,Good,Good,Good,Acceptable,6220
67485085,5/8/2023,14:28,Plant C,Bone-In,Back Rib, 05/04/2023, 05/04/2023,0,2.11,Acceptable,None,Good,Good,Good,Acceptable,6221
67484785,5/8/2023,14:26,Plant C,Boneless,Belly, 05/04/2023, 05/04/2023,0,2.83,Acceptable,None,Good,Good,Good,Acceptable,6222
67484726,5/8/2023,14:25,Plant C,Boneless,Belly, 05/03/2023, 05/04/2023,1,3.05,Acceptable,None,Good,Good,Good,Acceptable,6223
67484671,5/8/2023,14:25,Plant C,Bone-In,Back Rib, 05/04/2023, 05/04/2023,0,3.26,Acceptable,None,Good,Good,Good,Acceptable,6224
67484605,5/8/2023,14:24,Plant C,Boneless,Belly, 05/03/2023, 05/04/2023,1,2.75,Acceptable,None,Good,Good,Good,Acceptable,6225
67484542,5/8/2023,14:24,Plant C,Boneless,Belly, 05/04/2023, 05/04/2023,0,2.4,Acceptable,None,Good,Good,Good,Acceptable,6226
67484495,5/8/2023,14:23,Plant C,Bone-In,Spare Rib, 05/04/2023, 05/04/2023,0,3.05,Acceptable,None,Good,Good,Good,Acceptable,6227
67484401,5/8/2023,14:22,Plant C,Boneless,Loin, 05/01/2023, 05/03/2023,2,2.32,Acceptable,None,Good,Good,Good,Acceptable,6228
67484323,5/8/2023,14:22,Plant C,Boneless,Tenderloin, 05/01/2023, 05/03/2023,2,2.52,Acceptable,None,Good,Good,Good,Acceptable,6229
67484269,5/8/2023,14:21,Plant C,Boneless,Butt, 05/01/2023, 05/03/2023,2,2.8,Acceptable,None,Good,Good,Good,Acceptable,6230
67484206,5/8/2023,14:21,Plant C,Boneless,Tenderloin, 03/01/2023, 05/03/2023,63,6.86,Acceptable,Small,Putrid,Pale,Slimy,Not Acceptable,6231
67484090,5/8/2023,14:20,Plant C,Boneless,Butt, 03/23/2023, 05/03/2023,41,6.98,Acceptable,Small,Off Condition,Pale,Tacky,Not Acceptable,6232
67483795,5/8/2023,14:19,Plant C,Boneless,Belly, 03/01/2023, 05/03/2023,63,6.92,Acceptable,Small,Sour,Pale,Slimy,Not Acceptable,6233
66872173,5/3/2023,12:48,Plant F,Boneless,Tenderloin, 04/10/2023, 04/11/2023,1,2.26,Acceptable,None,Good,Good,Good,Acceptable,6238
66872147,5/3/2023,12:47,Plant F,Boneless,Tenderloin, 04/10/2023, 04/11/2023,1,1.3,Acceptable,None,Good,Good,Good,Acceptable,6239
66872091,5/3/2023,12:47,Plant F,Boneless,Butt, 04/10/2023, 04/11/2023,1,2.2,Acceptable,None,Good,Good,Good,Acceptable,6240
66872058,5/3/2023,12:46,Plant F,Boneless,Butt, 04/10/2023, 04/11/2023,1,2.28,Acceptable,None,Good,Good,Good,Acceptable,6241
66872024,5/3/2023,12:46,Plant F,Boneless,Belly, 04/10/2023, 04/11/2023,1,3.75,Acceptable,None,Good,Good,Good,Acceptable,6242
66871977,5/3/2023,12:46,Plant F,Boneless,Belly, 04/10/2023, 04/11/2023,1,3,Acceptable,None,Good,Good,Good,Acceptable,6243
66871850,5/3/2023,12:45,Plant F,Boneless,Loin, 04/10/2023, 04/11/2023,1,1.6,Acceptable,None,Good,Good,Good,Acceptable,6244
66871738,5/3/2023,12:44,Plant F,Boneless,Loin, 04/10/2023, 04/11/2023,1,1,Acceptable,None,Good,Good,Good,Acceptable,6245
66871612,5/3/2023,12:44,Plant F,Boneless,Tenderloin, 02/06/2023, 04/10/2023,63,7.75,Acceptable,None,Rotten Egg,Good,Tacky,Not Acceptable,6246
66871514,5/3/2023,12:43,Plant F,Boneless,Tenderloin, 02/06/2023, 04/10/2023,63,7.46,Acceptable,None,Good,Good,Good,Acceptable,6247
66871471,5/3/2023,12:42,Plant F,Boneless,Butt, 02/06/2023, 04/10/2023,63,7.6,Leaker,Large,Rotten Egg,Good,Tacky,Not Acceptable,6248
66871405,5/3/2023,12:41,Plant F,Boneless,Butt, 02/06/2023, 04/10/2023,63,7.76,Leaker,Small,Rotten Egg,Good,Tacky,Not Acceptable,6249
66871343,5/3/2023,12:41,Plant F,Boneless,Belly, 02/06/2023, 04/10/2023,63,7.9,Leaker,Small,Sour,Good,Tacky,Not Acceptable,6250
66871278,5/3/2023,12:40,Plant F,Boneless,Belly, 02/06/2023, 04/10/2023,63,8.46,Leaker,Small,Good,Good,Good,Acceptable,6251
66871203,5/3/2023,12:39,Plant F,Boneless,Loin, 02/06/2023, 04/10/2023,63,6.18,Leaker,Moderate,Sour,Good,Tacky,Not Acceptable,6252
66870999,5/3/2023,12:39,Plant F,Boneless,Loin, 02/06/2023, 04/10/2023,63,6.95,Leaker,Moderate,Sour,Good,Good,Not Acceptable,6253
66870500,5/3/2023,12:34,Plant F,Boneless,Butt, 04/12/2023, 04/12/2023,0,4.42,Acceptable,None,Good,Good,Good,Acceptable,6254
66870362,5/3/2023,12:33,Plant F,Boneless,Butt, 04/12/2023, 04/12/2023,0,4.28,Acceptable,None,Good,Good,Good,Acceptable,6255
